City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temperature,Wind Speed
lompoc, 1, US, 1569369054, 23, 34.64, -120.46, 36.11, 4.6 
hithadhoo, 100, MV, 1569369260, 73, -0.6, 73.08, 27.39, 4.35 
kavieng, 100, PG, 1569369260, 68, -2.57, 150.8, 28.99, 3.12 
petropavl, 0, KZ, 1569369260, 87, 54.87, 69.13, 1.79, 4.7 
zhaotong, 100, CN, 1569369261, 97, 27.34, 103.71, 8.79, 1.1 
comodoro rivadavia, 0, AR, 1569369261, 45, -45.87, -67.48, 20, 7.2 
vardo, 1, US, 1569369261, 52, 39.62, -77.74, 22, 1.5 
bluff, 45, AU, 1569369262, 53, -23.58, 149.07, 23.89, 5.5 
nioro, 76, GM, 1569369262, 76, 13.79, -15.05, 26.49, 4.41 
clyde river, 20, CA, 1569369262, 92, 70.47, -68.59, -1, 2.6 
lagoa, 0, PT, 1569369263, 78, 37.14, -8.45, 23, 4.1 
souillac, 44, FR, 1569369263, 82, 45.6, -0.6, 17.22, 3.6 
general roca, 0, AR, 1569369263, 25, -39.03, -67.58, 23, 2.47 
saskylakh, 98, RU, 1569369264, 93, 71.97, 114.09, 1.19, 3.78 
chuy, 0, UY, 1569369264, 85, -33.69, -53.46, 12.79, 3.51 
aberystwyth, 69, GB, 1569369098, 98, 52.41, -4.08, 13.33, 5.97 
mataura, 100, NZ, 1569369265, 65, -46.19, 168.86, 7.22, 2.68 
gat, 20, SN, 1569369265, 94, 14.69, -16.54, 26, 2.1 
bridgwater, 90, GB, 1569369266, 93, 51.13, -3, 15.56, 5.7 
castro, 45, CL, 1569369266, 97, -42.48, -73.76, 8.29, 0.68 
nuevo progreso, 75, US, 1569369266, 55, 26.05, -97.95, 34, 5.7 
anloga, 20, GH, 1569369267, 88, 5.79, 0.9, 26, 4.1 
xining, 36, CN, 1569369267, 66, 36.62, 101.77, 4.89, 0.5 
tres arroyos, 0, AR, 1569369268, 54, -38.38, -60.28, 13.09, 1.17 
nikolskoye, 0, RU, 1569369268, 94, 59.7, 30.79, 5, 1.12 
jamestown, 0, AU, 1569369269, 53, -33.21, 138.6, 15.39, 4.73 
puerto escondido, 75, MX, 1569369269, 74, 15.86, -97.07, 28, 3.6 
gullhaug, 99, NO, 1569369269, 87, 59.5, 10.25, 10.56, 2.1 
kletnya, 0, RU, 1569369269, 90, 53.39, 33.22, 0.39, 0.73 
pangody, 97, RU, 1569369270, 87, 65.85, 74.49, 2.49, 8.64 
xai-xai, 72, MZ, 1569369270, 77, -25.04, 33.64, 18.19, 4.1 
acari, 93, BR, 1569369270, 55, -6.44, -36.64, 25.79, 8.95 
cockburn town, 100, TC, 1569369271, 74, 21.46, -71.14, 27.69, 3.47 
nantucket, 1, US, 1569369271, 88, 41.28, -70.1, 20, 5.7 
grindavik, 75, IS, 1569369272, 93, 63.84, -22.43, 11, 5.1 
manokwari, 57, ID, 1569369272, 70, -0.87, 134.08, 25.99, 1.81 
opuwo, 0, NA, 1569369273, 50, -18.06, 13.84, 15.09, 0.46 
coahuayana, 39, MX, 1569369273, 81, 18.62, -100.35, 26.69, 1.08 
stanghelle, 20, NO, 1569369273, 93, 60.55, 5.74, 11.67, 2.6 
mar del plata, 3, AR, 1569369274, 37, -46.43, -67.52, 16.99, 4.33 
vostok, 0, RU, 1569369274, 63, 46.45, 135.83, 7.39, 3.38 
mayumba, 98, GA, 1569369274, 89, -3.44, 10.65, 24.79, 6.33 
qarchi gak, 0, AF, 1569369275, 63, 37.04, 66.79, 19, 1 
east london, 90, ZA, 1569369275, 70, -33.02, 27.91, 11.39, 1.48 
dikson, 100, RU, 1569369276, 96, 73.51, 80.55, 2.79, 9.07 
bredasdorp, 20, ZA, 1569369249, 67, -34.53, 20.04, 14, 5.7 
tamiahua, 48, MX, 1569369276, 76, 21.28, -97.45, 28.39, 3.97 
georgetown, 20, GY, 1569369110, 74, 6.8, -58.16, 29, 4.1 
salalah, 75, OM, 1569369277, 74, 17.01, 54.1, 28, 3.1 
port alfred, 61, ZA, 1569369277, 73, -33.59, 26.89, 12.22, 1.34 
codrington, 60, AU, 1569369278, 63, -28.95, 153.24, 21, 2.14 
saint george, 40, GR, 1569368681, 93, 39.45, 22.34, 18, 2.1 
guarapuava, 68, BR, 1569369278, 85, -25.4, -51.46, 13.99, 1.56 
omsukchan, 100, RU, 1569369279, 64, 62.53, 155.8, -2.71, 3.78 
manggar, 25, ID, 1569369279, 73, -2.88, 108.27, 27.19, 2.61 
bathsheba, 20, BB, 1569369280, 83, 13.22, -59.52, 28, 4.6 
sabang, 34, PH, 1569369280, 84, 13.8, 121.11, 27.78, 0.45 
gua musang, 26, MY, 1569369280, 96, 4.88, 101.97, 18.79, 0.96 
moose factory, 1, CA, 1569369281, 63, 51.26, -80.61, 17, 4.1 
bria, 99, CF, 1569369281, 88, 6.54, 21.99, 20.89, 0.97 
sept-iles, 75, CA, 1569369281, 81, 50.2, -66.38, 8.89, 2.6 
qaanaaq, 96, GL, 1569369282, 87, 77.48, -69.36, -6.31, 2.57 
plettenberg bay, 1, ZA, 1569369282, 91, -34.05, 23.37, 9.49, 2.41 
kurchum, 0, KZ, 1569369282, 49, 48.57, 83.65, 12.99, 3.42 
meulaboh, 100, ID, 1569369283, 81, 4.14, 96.13, 26.39, 1.8 
barrow, 0, AR, 1569369283, 54, -38.31, -60.23, 13.09, 1.17 
vao, 98, EE, 1569369283, 91, 59.1, 26.19, 5.49, 4.19 
nara, 20, JP, 1569369284, 73, 34.68, 135.8, 23.89, 4.6 
la libertad, 0, PE, 1569369284, 31, -16.38, -71.56, 16, 2.6 
cap malheureux, 40, MU, 1569369285, 88, -19.98, 57.61, 23, 6.2 
kaitangata, 95, NZ, 1569369285, 72, -46.28, 169.85, 6.11, 4.47 
vanimo, 75, PG, 1569369285, 75, -2.67, 141.3, 27.69, 1.09 
kavaratti, 100, IN, 1569369286, 78, 10.57, 72.64, 27.29, 6.35 
lotte, 75, DE, 1569369286, 87, 52.28, 7.92, 14.44, 1.5 
lasa, 0, CY, 1569369286, 63, 34.92, 32.53, 22, 3.6 
iqaluit, 75, CA, 1569369287, 83, 63.75, -68.52, 3, 2.1 
yenagoa, 92, NG, 1569369287, 91, 4.92, 6.26, 24.79, 0.68 
ahipara, 58, NZ, 1569369287, 95, -35.17, 173.16, 17.22, 13.06 
alofi, 96, NU, 1569369288, 57, -19.06, -169.92, 26, 6.2 
mackay, 75, CA, 1569369288, 47, 53.65, -115.58, 15, 5.1 
shunyi, 0, CN, 1569369288, 82, 40.13, 116.65, 23.33, 2 
baghdad, 0, IQ, 1569369143, 25, 33.3, 44.38, 29, 3.1 
quatre cocos, 40, MU, 1569369002, 88, -20.21, 57.76, 23, 6.2 
berlevag, 98, NO, 1569369289, 80, 70.86, 29.09, 6.49, 9.77 
elizabeth city, 1, US, 1569369290, 78, 36.3, -76.22, 24.44, 1.5 
polovinnoye, 42, RU, 1569369290, 90, 54.79, 65.99, -0.31, 4.8 
mont-dore, 20, NC, 1569369291, 47, -22.23, 166.53, 25, 6.7 
ibanda, 86, TZ, 1569369291, 59, -2.8, 32.47, 22.79, 1.18 
katsuura, 40, JP, 1569369292, 73, 33.93, 134.5, 24.44, 5.1 
toba, 40, JP, 1569369292, 60, 34.47, 136.83, 24, 6.7 
marsh harbour, 91, BS, 1569369292, 74, 26.54, -77.06, 25.89, 5.24 
narsaq, 75, GL, 1569369293, 49, 60.91, -46.05, 8, 2.6 
viedma, 0, AR, 1569369293, 54, -40.81, -62.99, 15.09, 4.51 
norman wells, 75, CA, 1569369293, 57, 65.28, -126.83, 10, 5.7 
wanaka, 60, NZ, 1569369294, 43, -44.7, 169.14, 11.67, 3.58 
aklavik, 40, CA, 1569369294, 71, 68.22, -135.01, 8, 1.5 
marsa matruh, 0, EG, 1569369294, 88, 31.35, 27.25, 20, 2.1 
mathbaria, 100, BD, 1569369295, 93, 22.29, 89.96, 24.69, 2.3 
chik, 0, RU, 1569369296, 69, 54.99, 82.44, 4, 4 
agadez, 1, NE, 1569369019, 16, 16.97, 7.99, 30, 4.64 
araouane, 0, ML, 1569369296, 8, 18.9, -3.53, 34.59, 3.01 
cabo san lucas, 5, MX, 1569369054, 69, 22.89, -109.91, 31, 8.2 
kushiro, 20, JP, 1569369297, 55, 43.11, 144.15, 16, 5.1 
juneau, 90, US, 1569369297, 93, 58.3, -134.42, 11, 2.6 
san patricio, 0, PY, 1569369298, 77, -26.98, -56.83, 19.59, 2.71 
caala, 74, AO, 1569369298, 74, -12.85, 15.56, 13.39, 1.13 
chokurdakh, 0, RU, 1569369299, 62, 70.62, 147.9, -1.01, 3.1 
bubaque, 53, GW, 1569369299, 82, 11.28, -15.83, 27.79, 5.78 
capreol, 20, CA, 1569369299, 62, 46.71, -80.92, 15, 3.6 
sitka, 48, US, 1569369300, 45, 37.17, -99.65, 32.22, 5.36 
progreso, 0, UY, 1569369300, 63, -34.68, -56.22, 16.11, 2.44 
nikel, 90, NO, 1569369301, 80, 69.41, 30.21, 4, 9.8 
glendive, 75, US, 1569369301, 51, 47.11, -104.71, 19, 8.7 
iracoubo, 56, GF, 1569369302, 86, 5.48, -53.21, 25.79, 2.39 
conde, 12, BR, 1569369302, 97, -11.81, -37.61, 19.79, 1.28 
severo-kurilsk, 61, RU, 1569369302, 79, 50.68, 156.12, 9.59, 11.1 
svetlogorsk, 75, RU, 1569369303, 79, 53.14, 59.15, 0, 5 
mount isa, 42, AU, 1569369303, 27, -20.73, 139.49, 24, 6.7 
vetlanda, 100, SE, 1569369304, 87, 57.43, 15.09, 11, 2.1 
fortuna, 0, ES, 1569369304, 77, 38.18, -1.13, 24.44, 3.6 
faanui, 54, PF, 1569369304, 76, -16.48, -151.75, 26.59, 9 
longyearbyen, 75, NO, 1569369305, 93, 78.22, 15.63, 3, 3.6 
atikokan, 100, CA, 1569369305, 95, 48.76, -91.62, 13.89, 4.67 
cabra, 0, ES, 1569369306, 52, 37.47, -4.43, 21, 1.5 
faya, 0, SA, 1569369306, 63, 18.39, 42.45, 21, 1.24 
torbay, 90, CA, 1569369307, 87, 47.66, -52.73, 7.78, 4.1 
la ronge, 75, CA, 1569369307, 57, 55.1, -105.3, 11, 10.3 
jalu, 0, LY, 1569369307, 28, 29.03, 21.55, 26.49, 3.68 
quattro castella, 0, IT, 1569369308, 88, 44.63, 10.47, 17.22, 2.1 
saint-augustin, 90, CA, 1569369308, 82, 45.63, -73.98, 15.56, 1.5 
middle island, 90, US, 1569369309, 60, 40.88, -72.94, 22, 3.1 
broken hill, 100, AU, 1569369309, 41, -31.97, 141.45, 14, 7.2 
tigil, 100, RU, 1569369309, 63, 57.8, 158.67, 11.49, 8.31 
champerico, 90, MX, 1569369310, 74, 16.38, -93.6, 28, 2.1 
rawson, 23, AR, 1569369310, 49, -43.3, -65.11, 15.79, 3.78 
fukue, 40, JP, 1569369311, 60, 35.03, 136.69, 24.44, 6.7 
colac, 100, AU, 1569369311, 98, -38.34, 143.59, 12.22, 0.89 
mareeba, 90, AU, 1569369201, 57, -16.99, 145.42, 27.78, 7.2 
christiana, 0, ZA, 1569369312, 62, -27.91, 25.16, 8.59, 6.74 
balkanabat, 0, TM, 1569369013, 23, 39.51, 54.36, 22.79, 3.57 
digha, 100, IN, 1569369312, 77, 21.62, 87.51, 28.79, 5.72 
guerrero negro, 39, MX, 1569369313, 86, 27.97, -114.04, 20.39, 6.62 
touros, 0, BR, 1569369313, 78, -5.2, -35.46, 24, 3.1 
vuktyl, 100, RU, 1569369314, 91, 63.86, 57.31, 1.89, 4.79 
horta, 40, BR, 1569369314, 74, -10.93, -37.66, 26, 3.1 
sao filipe, 100, CV, 1569369314, 90, 14.9, -24.5, 26.89, 5.97 
lebu, 89, ET, 1569369315, 89, 8.96, 38.73, 13.29, 0.54 
kupang, 20, ID, 1569369315, 65, -10.16, 123.6, 27, 3.6 
nouadhibou, 0, MR, 1569369315, 77, 20.93, -17.03, 21, 8.2 
victoria, 75, BN, 1569369316, 58, 5.28, 115.24, 30, 5.1 
verkhnevilyuysk, 47, RU, 1569369316, 86, 63.45, 120.31, 2.99, 0.92 
necochea, 0, AR, 1569369316, 60, -38.55, -58.74, 13.33, 0.89 
thompson, 90, CA, 1569369317, 76, 55.74, -97.86, 10, 7.2 
tuktoyaktuk, 40, CA, 1569369317, 75, 69.44, -133.03, 5, 2.6 
vila franca do campo, 20, PT, 1569369318, 77, 37.72, -25.43, 21.67, 2.6 
mount pleasant, 1, US, 1569369318, 52, 33.16, -94.97, 32, 4.1 
moree, 71, AU, 1569369318, 26, -29.46, 149.84, 17.78, 2.6 
dwarka, 40, IN, 1569369318, 88, 28.58, 77.04, 29.44, 3.22 
mount gambier, 32, AU, 1569369319, 82, -37.83, 140.78, 12.19, 4.11 
richards bay, 64, ZA, 1569369319, 66, -28.77, 32.06, 18.89, 18.07 
katangli, 33, RU, 1569369320, 63, 51.71, 143.23, 6.49, 12.41 
esperance, 52, AU, 1569369320, 50, -33.86, 121.89, 13, 4.6 
khatanga, 54, RU, 1569369320, 78, 71.98, 102.47, 0.99, 4.7 
shimoda, 75, JP, 1569369321, 78, 34.7, 138.93, 27.78, 6.7 
miro khan, 20, PK, 1569369321, 74, 27.76, 68.09, 28, 3.1 
lahat, 20, ID, 1569369321, 85, -3.78, 103.55, 20.09, 1.27 
khandyga, 0, RU, 1569369322, 59, 62.65, 135.58, 4.29, 3.4 
umm kaddadah, 49, SD, 1569369322, 30, 13.6, 26.69, 31.59, 5.92 
sechura, 46, PE, 1569369322, 88, -5.56, -80.82, 17.69, 5.52 
soyo, 100, AO, 1569369140, 86, -6.13, 12.37, 24.29, 3.98 
telemaco borba, 89, BR, 1569369323, 94, -24.32, -50.62, 17.79, 1.34 
ulaanbaatar, 0, MN, 1569369239, 74, 47.92, 106.92, 2, 1 
constitucion, 90, MX, 1569369324, 46, 23.99, -104.67, 21, 4.1 
finschhafen, 100, PG, 1569369324, 78, -6.6, 147.85, 22.29, 2.04 
ambon, 75, FR, 1569369324, 87, 47.55, -2.56, 17.22, 7.7 
amahai, 34, ID, 1569369325, 85, -3.31, 129, 25.59, 4.27 
waddan, 0, LY, 1569369325, 27, 29.16, 16.14, 25.39, 2.72 
banepa, 90, NP, 1569369325, 100, 27.63, 85.52, 19, 1 
mont-joli, 90, CA, 1569369326, 100, 48.58, -68.19, 8, 6.7 
nanortalik, 78, GL, 1569369326, 77, 60.14, -45.24, 5.69, 0.62 
miles city, 1, US, 1569369326, 30, 46.41, -105.84, 21, 10.3 
hualmay, 69, PE, 1569369327, 94, -11.1, -77.61, 16.49, 5.89 
makakilo city, 90, US, 1569369327, 62, 21.35, -158.09, 32, 5.7 
te anau, 49, NZ, 1569369328, 81, -45.41, 167.72, 2.79, 4.83 
collie, 65, AU, 1569369328, 75, -33.36, 116.15, 15.56, 1.96 
skerries, 75, IE, 1569369328, 100, 53.58, -6.11, 12.78, 1.5 
tashla, 40, RU, 1569369329, 86, 53.71, 49.75, 3, 2 
thinadhoo, 100, MV, 1569369329, 66, 0.53, 72.93, 26.99, 0.13 
porto nacional, 0, BR, 1569369329, 48, -10.7, -48.41, 30, 1 
bakloh, 40, IN, 1569369329, 70, 32.47, 75.92, 24.69, 0.42 
yangliuqing, 0, CN, 1569369330, 82, 39.14, 117, 21.67, 2 
lakes entrance, 37, AU, 1569369330, 66, -37.88, 147.99, 15, 0.45 
calbuco, 0, CL, 1569369330, 87, -41.77, -73.13, 12, 4.6 
belmopan, 40, BZ, 1569369124, 63, 17.25, -88.77, 33, 2.1 
espoo, 75, FI, 1569369331, 100, 60.22, 24.66, 7.22, 1 
taoudenni, 1, ML, 1569369332, 11, 22.68, -3.98, 33.99, 2.32 
uyuni, 9, BO, 1569369332, 20, -20.46, -66.82, 15.69, 5.56 
banda aceh, 97, ID, 1569369333, 77, 5.56, 95.32, 27.59, 2.56 
pecos, 1, US, 1569369333, 38, 31.42, -103.49, 33, 4.6 
baykit, 25, RU, 1569369333, 96, 61.68, 96.39, 1.49, 3.29 
bambanglipuro, 29, ID, 1569369334, 85, -7.95, 110.28, 24.39, 5.33 
erenhot, 0, CN, 1569369334, 27, 43.65, 111.97, 17.59, 3.67 
majene, 0, ID, 1569369334, 80, -3.54, 118.97, 26.89, 6.42 
tinskoy, 0, RU, 1569369335, 90, 56.15, 96.92, 7.69, 1.86 
camacha, 40, PT, 1569369335, 83, 33.08, -16.33, 24, 4.1 
pedernales, 96, EC, 1569369335, 89, 0.07, -80.05, 23.19, 6.99 
port moresby, 40, PG, 1569369336, 83, -9.47, 147.16, 26, 2.6 
maningrida, 7, AU, 1569369336, 53, -12.05, 134.23, 27.39, 4.96 
iskateley, 100, RU, 1569369337, 95, 67.68, 53.15, 2.19, 8.81 
iskilip, 78, TR, 1569369338, 42, 40.73, 34.47, 13.29, 0.94 
sola, 83, TZ, 1569369338, 55, -3.17, 33.8, 21.89, 1.33 
ha tinh, 5, VN, 1569369338, 80, 18.33, 105.9, 22.29, 1.36 
wrexham, 56, GB, 1569369339, 100, 53.05, -2.99, 14.44, 1.5 
lakshettipet, 100, IN, 1569369339, 94, 18.89, 79.21, 23.39, 1.75 
awjilah, 0, LY, 1569369339, 27, 29.14, 21.3, 26.19, 3.98 
mubi, 100, NG, 1569369339, 79, 10.27, 13.26, 24.19, 1.78 
paamiut, 100, GL, 1569369340, 88, 61.99, -49.67, 4.79, 13.57 
cherskiy, 0, RU, 1569369340, 59, 68.75, 161.3, 1.39, 3.6 
menongue, 0, AO, 1569369340, 18, -14.66, 17.68, 15.89, 2.07 
gatesville, 1, US, 1569369341, 46, 31.44, -97.74, 34, 2.6 
muli, 99, CN, 1569369341, 56, 28.08, 109.56, 20.49, 0.85 
kruisfontein, 1, ZA, 1569369341, 83, -34, 24.73, 8.79, 4.26 
hambantota, 100, LK, 1569369342, 82, 6.12, 81.12, 26.69, 6.21 
yurga, 14, RU, 1569369342, 81, 55.71, 84.93, 3.29, 3.56 
denpasar, 40, ID, 1569368593, 94, -8.65, 115.22, 26, 4.6 
igrim, 33, RU, 1569369343, 84, 63.19, 64.42, 0.49, 5.15 
sisimiut, 2, GL, 1569369343, 86, 66.94, -53.67, 4.09, 8.79 
ust-kuyga, 100, RU, 1569369344, 95, 70, 135.55, 0.89, 1.18 
sarkand, 49, KZ, 1569369344, 39, 45.41, 79.91, 12.69, 1.88 
oranjemund, 0, ZA, 1569369108, 50, -28.55, 16.43, 18.09, 8.06 
maceio, 20, BR, 1569369333, 83, -9.67, -35.74, 24, 2.1 
yumen, 0, CN, 1569369345, 25, 40.29, 97.04, 15.09, 3.7 
provideniya, 75, RU, 1569369345, 69, 64.42, -173.23, 4, 4 
miandrivazo, 0, MG, 1569369346, 84, -19.53, 45.46, 21.69, 1.98 
padang, 70, ID, 1569369346, 85, -0.92, 100.36, 26.29, 6.84 
maragogi, 38, BR, 1569369200, 93, -9.01, -35.22, 20.89, 1.34 
zabid, 38, YE, 1569369347, 66, 14.2, 44.5, 20.29, 0.37 
kota kinabalu, 75, MY, 1569369347, 74, 5.98, 116.07, 28, 2.6 
buenos aires, 0, AR, 1569369198, 52, -34.61, -58.44, 21, 1.11 
dickinson, 75, US, 1569369348, 48, 46.88, -102.79, 18, 7.2 
madaoua, 1, NE, 1569369348, 38, 14.07, 5.96, 30.89, 2.47 
port elizabeth, 1, US, 1569369348, 56, 39.31, -74.98, 24, 2.1 
arraial do cabo, 0, BR, 1569369349, 68, -22.97, -42.02, 20, 5.1 
sao joao da barra, 76, BR, 1569369176, 71, -21.64, -41.05, 18.69, 2.2 
tura, 29, RU, 1569369349, 88, 64.27, 100.22, 2.49, 4.16 
deputatskiy, 94, RU, 1569369349, 88, 69.3, 139.9, -4.11, 2.36 
banjar, 80, ID, 1569369350, 83, -7.37, 108.54, 23.19, 0.03 
christchurch, 51, NZ, 1569369144, 58, -43.53, 172.64, 14, 3.6 
geraldton, 75, CA, 1569369351, 59, 49.72, -86.95, 18, 4.1 
kyzyl-suu, 21, KG, 1569369351, 64, 42.34, 78, 17.39, 1.37 
yar-sale, 94, RU, 1569369351, 91, 66.83, 70.83, 2.29, 7.5 
manzhouli, 0, CN, 1569369352, 54, 49.6, 117.43, 13.59, 1.33 
laela, 10, TZ, 1569369352, 41, -8.57, 32.05, 15.99, 1 
husavik, 58, CA, 1569369352, 57, 50.56, -96.99, 16.67, 5.49 
sosnovo-ozerskoye, 0, RU, 1569369353, 75, 52.53, 111.54, 9.69, 1.68 
shingu, 40, JP, 1569369353, 73, 33.72, 135.99, 23, 1.5 
dunedin, 94, NZ, 1569369354, 57, -45.87, 170.5, 8.89, 9.39 
praya, 40, ID, 1569369354, 83, -8.71, 116.27, 27, 4.1 
oxapampa, 68, PE, 1569369354, 94, -10.58, -75.4, 11.49, 1.99 
tautira, 40, PF, 1569369355, 62, -17.73, -149.15, 29, 3.6 
ishigaki, 20, JP, 1569369355, 83, 24.34, 124.16, 24, 3.6 
alice springs, 40, AU, 1569369355, 81, -23.7, 133.88, 12, 4.1 
orlik, 0, PL, 1569369356, 87, 53.95, 17.74, 10.56, 2.6 
port augusta, 4, AU, 1569369356, 76, -32.49, 137.76, 16.11, 2.1 
coffs harbour, 35, AU, 1569369237, 56, -30.3, 153.13, 21, 5.1 
